United States,Bridgeport,False,39.3036,-80.2478
United States,Bridgeport,False,41.1918,-73.1954
United States,Bridgeton,False,38.7673,-90.4275
United States,Bridgeton,False,39.4286,-75.2281
United States,Bridgetown,False,39.1552,-84.6359
United States,Bridgeview,False,41.7403,-87.8067
United States,Bridgewater,False,40.5934,-74.6076
United States,Bridgewater,False,41.9728,-70.9749
United States,Brigham City,False,41.5035,-112.0453
United States,Brighton,False,39.9716,-104.7963
United States,Brighton,False,40.7023,-80.3677
United States,Brighton,False,43.1175,-77.5835
United States,Bristol,False,36.5572,-82.2154
United States,Bristol,False,36.6181,-82.1604
United States,Bristol,False,40.1216,-74.8667
United States,Bristol,False,41.6812,-72.9407
United States,Bristol,False,41.6827,-71.2694
United States,Broadlands,False,39.0168,-77.5167
United States,Broadview Heights,False,41.3196,-81.6779
United States,Brock Hall,False,38.8604,-76.7459
United States,Brockton,False,42.0821,-71.0242
United States,Broken Arrow,False,36.038,-95.7806
United States,Bronx,False,40.8501,-73.8662
United States,Brookdale,False,40.8348,-74.1798
United States,Brookfield,False,41.8245,-87.847
United States,Brookfield,False,43.064,-88.1231
United States,Brookhaven,False,31.5803,-90.4432
United States,Brookhaven,False,33.8743,-84.3314
United States,Brookhaven,False,40.832,-72.9517
United States,Brookings,False,44.3022,-96.7859
United States,Brookline,False,42.3243,-71.1408
United States,Brooklyn Center,False,45.0681,-93.3162
United States,Brooklyn,False,40.6501,-73.9496
United States,Brooklyn,False,41.4349,-81.7497
United States,Brooklyn Park,False,39.217,-76.6174
United States,Brooklyn Park,False,45.1112,-93.3505
United States,Brook Park,False,41.4036,-81.8219
United States,Brookside,False,39.6665,-75.7152
United States,Brooksville,False,28.5404,-82.3903
United States,Broomall,False,39.9688,-75.354
United States,Broomfield,False,39.9542,-105.0526
United States,Broussard,False,30.1396,-91.954
United States,Brown Deer,False,43.1743,-87.975
United States,Brownfield,False,33.1757,-102.273
United States,Brownsburg,False,39.8337,-86.383
United States,Browns Mills,False,39.9737,-74.569
United States,Brownsville,False,25.8216,-80.2417
United States,Brownsville,False,25.9975,-97.458
United States,Brownsville,False,35.589,-89.2578
United States,Brownwood,False,31.7127,-98.9767
United States,Brunswick,False,31.1449,-81.4746
United States,Brunswick,False,41.2465,-81.8198
United States,Brunswick,False,42.7558,-73.5903
United States,Brunswick,False,43.9007,-69.9761
United States,Brushy Creek,False,30.5128,-97.7386
United States,Bryan,False,30.665,-96.3807
United States,Bryan,False,41.4706,-84.5483
United States,Bryans Road,False,38.6145,-77.0851
United States,Bryant,False,34.6152,-92.4914
United States,Bryn Mawr-Skyway,False,47.4949,-122.241
United States,Buckeye,False,33.4314,-112.6429
United States,Buckhall,False,38.7239,-77.4476
United States,Buckingham,False,40.3188,-75.058
United States,Bucyrus,False,40.8054,-82.9719
United States,Buda,False,30.0758,-97.8487
United States,Budd Lake,False,40.8733,-74.7375
United States,Buena Park,False,33.8572,-118.0046
United States,Buenaventura Lakes,False,28.3349,-81.3539
United States,Buffalo,False,42.9018,-78.8487
United States,Buffalo,False,45.1794,-93.8644
United States,Buffalo Grove,False,42.1675,-87.9615
United States,Buford,False,34.1192,-83.9903
United States,Bullhead City,False,35.1205,-114.5461
United States,Bull Mountain,False,45.4125,-122.832
United States,Bull Run,False,38.7802,-77.5204
United States,Burbank,False,34.1879,-118.3235
United States,Burbank,False,41.7444,-87.7686
United States,Burien,False,47.4762,-122.3394
United States,Burkburnett,False,34.0746,-98.5672
United States,Burke Centre,False,38.7903,-77.2999
United States,Burke,False,38.7773,-77.2633
United States,Burleson,False,32.517,-97.3344
United States,Burley,False,42.5379,-113.7926
United States,Burlingame,False,37.5859,-122.3667
United States,Burlington,False,36.076,-79.4685
United States,Burlington,False,39.0223,-84.7217
United States,Burlington,False,40.0641,-74.8394
United States,Burlington,False,40.8071,-91.1247
United States,Burlington,False,42.5022,-71.2027
United States,Burlington,False,42.6744,-88.2721
United States,Burlington,False,44.4876,-73.2316
United States,Burlington,False,48.4676,-122.3298
United States,Burnsville,False,44.7648,-93.2793
United States,Burrillville,False,41.9706,-71.6984
United States,Burr Ridge,False,41.7485,-87.92
United States,Burton,False,42.9974,-83.6175
United States,Burtonsville,False,39.1166,-76.9356
United States,Bushkill,False,40.7976,-75.3281
United States,Butler,False,40.8616,-79.8962
United States,Butler,False,41.0358,-75.9798
United States,Butte,False,45.902,-112.6571
United States,Byram,False,32.189,-90.2861
United States,Cabot,False,34.9766,-92.0274
United States,Cadillac,False,44.2493,-85.4164
United States,Cahokia Heights,False,38.571,-90.1525
United States,Cairo,False,30.879,-84.205
United States,Calabasas,False,34.1375,-118.6689
United States,Caldwell,False,40.8389,-74.2776
United States,Caldwell,False,43.6453,-116.6594
United States,Caledonia,False,42.7986,-87.8762
United States,Calera,False,33.1254,-86.7449
United States,Calexico,False,32.6849,-115.4944
United States,Calhoun,False,34.491,-84.9386
United States,California City,False,35.1578,-117.8721
United States,California,False,38.2969,-76.4949
United States,Calimesa,False,33.9874,-117.0542
United States,Callaway,False,30.1349,-85.5568
United States,Caln,False,40.0014,-75.7619
United States,Calumet City,False,41.6134,-87.5505
United States,Calverton,False,39.0578,-76.9488
United States,Camano,False,48.1865,-122.4708
United States,Camarillo,False,34.223,-119.0321
United States,Camas,False,45.6005,-122.4304
United States,Cambridge,False,38.5515,-76.0787
United States,Cambridge,False,40.0221,-81.5869
United States,Cambridge,False,42.3759,-71.1185
United States,Cambridge,False,45.5612,-93.2283
United States,Camden,False,33.5672,-92.8467
United States,Camden,False,39.9361,-75.1073
United States,Cameron,False,39.7444,-94.2329
United States,Cameron Park,False,38.6738,-120.9872
United States,Camillus,False,43.0539,-76.3056
United States,Campbell,False,37.2802,-121.9539
United States,Campbellsville,False,37.3445,-85.3511
United States,Camp Pendleton South,False,33.2329,-117.393
United States,Camp Springs,False,38.8052,-76.9199
United States,Campton Hills,False,41.9498,-88.4166
United States,Camp Verde,False,34.569,-111.856
United States,Canal Winchester,False,39.8437,-82.8126
United States,Canandaigua,False,42.8608,-77.3182
United States,Canby,False,45.2652,-122.6867
United States,Candler-McAfee,False,33.7267,-84.2723
United States,Canon City,False,38.443,-105.2203
United States,Canonsburg,False,40.2643,-80.1867
United States,Canton,False,32.5975,-90.0317
United States,Canton,False,34.2467,-84.4897
United States,Canton,False,40.5632,-90.0409
United States,Canton,False,40.8078,-81.3676
United States,Canton,False,42.175,-71.1264
United States,Canton,False,44.5802,-75.1978
United States,Canyon,False,34.9911,-101.919
United States,Canyon Lake,False,29.8761,-98.2611
United States,Canyon Lake,False,33.6885,-117.2621
United States,Cape Canaveral,False,28.3933,-80.6049
United States,Cape Coral,False,26.6443,-81.9957
United States,Cape Elizabeth,False,43.5891,-70.238
United States,Cape Girardeau,False,37.3109,-89.5597
United States,Cape St. Claire,False,39.0433,-76.4471
United States,Capitola,False,36.9773,-121.9537
United States,Carbondale,False,37.7221,-89.2237
United States,Carbondale,False,41.5714,-75.5048
United States,Carencro,False,30.3126,-92.0388
United States,Carlisle,False,40.2,-77.2034
United States,Carlsbad,False,32.401,-104.2388
United States,Carlsbad,False,33.1246,-117.2834
United States,Carmel,False,39.965,-86.146
United States,Carmel,False,41.3899,-73.7239
United States,Carmichael,False,38.6318,-121.3263
United States,Carney,False,39.405,-76.5235
United States,Carneys Point,False,39.6967,-75.4475
United States,Carnot-Moon,False,40.5187,-80.2178
United States,Carolina Forest,False,33.7651,-78.913
United States,Carol Stream,False,41.9181,-88.1307
United States,Carpentersville,False,42.1227,-88.2896
United States,Carpinteria,False,34.3962,-119.5118
United States,Carrboro,False,35.9259,-79.0878
United States,Carroll,False,42.0699,-94.8646
United States,Carrollton,False,32.989,-96.8999
United States,Carrollton,False,33.5818,-85.0838
United States,Carrollwood,False,28.0577,-82.5148
United States,Carson City,False,39.1511,-119.7476
United States,Carson,False,33.8374,-118.2559
United States,Carteret,False,40.5849,-74.2284
United States,Cartersville,False,34.1644,-84.8009
United States,Carthage,False,37.1503,-94.3225
United States,Carver,False,41.8739,-70.7563
United States,Cary,False,35.7819,-78.8195
United States,Cary,False,42.2129,-88.2494
United States,Casa de Oro-Mount Helix,False,32.764,-116.9688
United States,Casa Grande,False,32.9069,-111.7624
United States,Casas Adobes,False,32.3423,-111.0113
United States,Cascades,False,39.0464,-77.3874
United States,Casper,False,42.842,-106.3208
United States,Casselberry,False,28.6624,-81.3217
United States,Castaic,False,34.4818,-118.6316
United States,Castle Pines,False,39.4625,-104.8706
United States,Castle Rock,False,39.3763,-104.8535
United States,Castro Valley,False,37.7088,-122.0626
United States,Catalina Foothills,False,32.3046,-110.8838
United States,Cathedral City,False,33.8362,-116.4642
United States,Catonsville,False,39.2646,-76.7424
United States,Catskill,False,42.2063,-73.9435
United States,Cave Spring,False,37.2254,-80.0072
United States,Cayce,False,33.9459,-81.0429
United States,Cecil,False,40.3147,-80.1942
United States,Cedarburg,False,43.299,-87.9887
United States,Cedar City,False,37.6834,-113.0956
United States,Cedar Falls,False,42.5195,-92.4536
United States,Cedar Grove,False,40.8565,-74.2288
United States,Cedar Hill,False,32.581,-96.9591
United States,Cedar Hills,False,40.4135,-111.7531
United States,Cedar Hills,False,45.5047,-122.8053
United States,Cedar Lake,False,41.3696,-87.4389
United States,Cedar Mill,False,45.5355,-122.8006
United States,Cedar Park,False,30.5105,-97.8197
United States,Cedar Rapids,False,41.9662,-91.6783
United States,Cedartown,False,34.0223,-85.2479
United States,Celebration,False,28.3102,-81.551
United States,Celina,False,33.3154,-96.7941
United States,Celina,False,40.555,-84.5626
United States,Centennial,False,39.5926,-104.8673
United States,Centereach,False,40.8681,-73.0821
United States,Center,False,40.6483,-80.2977
United States,Center Point,False,33.6447,-86.6852
United States,Centerton,False,36.3566,-94.2971
United States,Centerville,False,39.6339,-84.1449
United States,Centerville,False,40.9284,-111.8848
United States,Central Falls,False,41.8901,-71.3934
United States,Central,False,30.5593,-91.0369
United States,Centralia,False,38.5224,-89.1232
United States,Centralia,False,46.7223,-122.9696
United States,Central Islip,False,40.7836,-73.1945
United States,Central Point,False,42.3764,-122.9111
United States,Centreville,False,38.839,-77.4389
United States,Ceres,False,37.5952,-120.962
United States,Cerritos,False,33.8678,-118.0686
United States,Chalco,False,41.1817,-96.1353
United States,Chalmette,False,29.9438,-89.966
United States,Chambersburg,False,39.9315,-77.6556
United States,Chamblee,False,33.8842,-84.3007
United States,Champaign,False,40.1142,-88.2737
United States,Champlin,False,45.1702,-93.3903
United States,Chandler,False,33.2825,-111.8514
United States,Chanhassen,False,44.8546,-93.5621
United States,Channahon,False,41.421,-88.2599
United States,Channelview,False,29.7914,-95.1144
United States,Chantilly,False,38.8868,-77.4453
United States,Chanute,False,37.6695,-95.4621
United States,Chaparral,False,32.0442,-106.406
United States,Chapel Hill,False,35.9271,-79.0391
United States,Charleston,False,32.8168,-79.9687
United States,Charleston,False,38.3484,-81.6322
United States,Charleston,False,39.4842,-88.1781
United States,Charlotte,False,35.2083,-80.8303
United States,Charlotte,False,42.5662,-84.8304
United States,Charlottesville,False,38.0375,-78.4855
United States,Charlton,False,42.1351,-71.968
United States,Charter Oak,False,34.1025,-117.8564
United States,Chartiers,False,40.2505,-80.2495
United States,Chaska,False,44.8164,-93.6091
United States,Chatham,False,39.6733,-89.6934
United States,Chatham,False,40.7274,-74.4289
United States,Chattanooga,False,35.066,-85.2481
United States,Cheat Lake,False,39.667,-79.8564
United States,Cheektowaga,False,42.9082,-78.7466
United States,Chelmsford,False,42.6,-71.3631
United States,Chelsea,False,33.3262,-86.63
United States,Chelsea,False,42.3959,-71.0325
United States,Cheltenham,False,40.0781,-75.1382
United States,Chenango,False,42.1954,-75.8989
United States,Cheney,False,47.4901,-117.579
United States,Cherry Creek,False,39.6094,-104.8645
United States,Cherry Hill,False,38.5696,-77.2895
United States,Cherry Hill,False,39.9034,-74.9947
United States,Cherry Hill Mall,False,39.9384,-75.0117
United States,Cherryland,False,37.6792,-122.1038
United States,Chesapeake,False,36.6778,-76.3023
United States,Chesapeake Ranch Estates,False,38.3574,-76.4147
United States,Chester,False,37.3531,-77.4342
United States,Chester,False,39.8456,-75.3718
United States,Chesterfield,False,38.6589,-90.5803
United States,Chesterfield,False,40.1166,-74.6459
United States,Chesterton,False,41.5997,-87.055
United States,Chestnuthill,False,40.9568,-75.4183
United States,Chestnut Ridge,False,41.0829,-74.0551
United States,Cheval,False,28.1459,-82.5184
United States,Cheviot,False,39.1577,-84.6139
United States,Chevy Chase,False,38.9944,-77.0738
United States,Cheyenne,False,41.135,-104.7902
United States,Chicago,False,41.8375,-87.6866
United States,Chicago Heights,False,41.51,-87.6345
United States,Chicago Ridge,False,41.7034,-87.7795
United States,Chickasha,False,35.0409,-97.9474
United States,Chico,False,39.7578,-121.8161
United States,Chicopee,False,42.1764,-72.5719
United States,Chili,False,43.0845,-77.7541
United States,Chillicothe,False,39.3393,-82.9939
United States,Chillicothe,False,39.7953,-93.5499
United States,Chillum,False,38.9666,-76.9791
United States,Chino,False,33.9836,-117.6654
United States,Chino Hills,False,33.9508,-117.7254
United States,Chino Valley,False,34.7594,-112.412
United States,Chippewa Falls,False,44.9358,-91.3902
United States,Choctaw,False,35.4802,-97.2666
United States,Chowchilla,False,37.1095,-120.2349
United States,Christiansburg,False,37.1406,-80.4036
United States,Chubbuck,False,42.9263,-112.4623
United States,Chula Vista,False,32.6281,-117.0144
United States,Cibolo,False,29.5634,-98.2115
United States,Cicero,False,41.8445,-87.7593
United States,Cicero,False,43.1662,-76.0662
United States,Cimarron Hills,False,38.8597,-104.6995
United States,Cincinnati,False,39.1413,-84.506
United States,Cinco Ranch,False,29.7395,-95.7607
