Turkey,Balıkesir,Sindirgi,39.24,28.175
Turkey,Balıkesir,Susurluk,39.9139,28.1603
Turkey,Bartın,Amasra,41.7494,32.3864
Turkey,Bartın,Bartin,41.6344,32.3375
Turkey,Bartın,Gurgenpinari,41.6344,32.3375
Turkey,Bartın,Ulus,41.5861,32.6406
Turkey,Bartın,Uzungoz,41.6344,32.3375
Turkey,Bartın,Yildiz,41.6344,32.3375
Turkey,Batman,Batman,37.887,41.132
Turkey,Batman,Besiri,37.921,41.292
Turkey,Batman,Demiryol,37.887,41.132
Turkey,Batman,Erkoklu,37.887,41.132
Turkey,Batman,Kozluk,38.1944,41.4911
Turkey,Batman,Sason,38.3803,41.3953
Turkey,Bayburt,Bayburt,40.2597,40.2278
Turkey,Bayburt,Demirozu,40.1639,39.8925
Turkey,Bilecik,Bilecik,40.1431,29.9792
Turkey,Bilecik,Bozuyuk,39.9078,30.0367
Turkey,Bilecik,Golpazari,40.2847,30.3172
Turkey,Bilecik,Osmaneli,40.35,30.0167
Turkey,Bilecik,Pazaryeri,40.0,29.9
Turkey,Bilecik,Sogut,40.0186,30.1814
Turkey,Bingöl,Adakli,39.2308,40.4781
Turkey,Bingöl,Bingol,38.8861,40.5017
Turkey,Bingöl,Genc,38.75,40.556
Turkey,Bingöl,Karliova,39.2992,41.0142
Turkey,Bingöl,Solhan,38.9681,41.0536
Turkey,Bitlis,Adilcevaz,38.8058,42.7469
Turkey,Bitlis,Ahlat,38.7528,42.4944
Turkey,Bitlis,Bitlis,38.4,42.1083
Turkey,Bitlis,Guroymak,38.5769,42.0211
Turkey,Bitlis,Hizan,38.2256,42.4269
Turkey,Bitlis,Mutki,38.4092,41.9219
Turkey,Bitlis,Tatvan,38.5022,42.2814
Turkey,Bolu,Bolu,40.7347,31.6075
Turkey,Bolu,Gerede,40.8006,32.1986
Turkey,Burdur,Aglasun,37.6494,30.5339
Turkey,Burdur,Bucak,37.4592,30.5953
Turkey,Burdur,Burdur,37.7194,30.2833
Turkey,Burdur,Cavdir,37.155,29.6939
Turkey,Burdur,Golhisar,37.1408,29.5075
Turkey,Burdur,Tefenni,37.3111,29.7744
Turkey,Burdur,Yesilova,37.5069,29.7533
Turkey,Bursa,Bursa,40.1833,29.05
Turkey,Bursa,Buyukorhan,39.75,28.9167
Turkey,Bursa,Gemlik,40.4317,29.1561
Turkey,Bursa,Gorukle,40.2333,28.8333
Turkey,Bursa,Gursu,40.2144,29.1931
Turkey,Bursa,Inegol,40.0806,29.5097
Turkey,Bursa,Iznik,40.4292,29.7211
Turkey,Bursa,Karacabey,40.2167,28.35
Turkey,Bursa,Keles,39.9136,29.2294
Turkey,Bursa,Mudanya,40.3764,28.8833
Turkey,Bursa,Mustafakemalpasa,40.0353,28.4117
Turkey,Bursa,Nilufer,40.2833,28.95
Turkey,Bursa,Orhaneli,39.9028,28.9875
Turkey,Bursa,Orhangazi,40.4889,29.3083
Turkey,Bursa,Osmangazi,40.1983,29.06
Turkey,Bursa,Yenice,40.0883,29.4211
Turkey,Bursa,Yenisehir,40.2644,29.6531
Turkey,Bursa,Yildirim,40.11,29.0821
Turkey,Çanakkale,Ayvacik,39.6011,26.4047
Turkey,Çanakkale,Bayramic,39.8128,26.61
Turkey,Çanakkale,Biga,40.2281,27.2422
Turkey,Çanakkale,Can,40.0275,27.0475
Turkey,Çanakkale,Canakkale,40.1519,26.4056
Turkey,Çanakkale,Eceabat,40.1839,26.3564
Turkey,Çanakkale,Ezine,39.79,26.3325
Turkey,Çanakkale,Gallipoli,40.4139,26.6703
Turkey,Çanakkale,Gokceada,40.1608,25.8444
Turkey,Çanakkale,Hamidiye,40.0997,26.3967
Turkey,Çanakkale,Kucukkuyu,39.55,26.6167
Turkey,Çanakkale,Lapseki,40.3439,26.6836
Turkey,Çanakkale,Yenice,39.9308,27.2581
Turkey,Çankırı,Cankiri,40.5986,33.6192
Turkey,Çankırı,Cerkes,40.8139,32.8908
Turkey,Çankırı,Kursunlu,40.85,33.25
Turkey,Çankırı,Sabanozu,40.4825,33.2836
Turkey,Çankırı,Yaprakli,40.7572,33.7789
Turkey,Çorum,Alaca,40.1683,34.8425
Turkey,Çorum,Bayat,40.5455,34.957
Turkey,Çorum,Bayat,40.646,34.261
Turkey,Çorum,Corum,40.5455,34.957
Turkey,Çorum,Iskilip,40.7361,34.4739
Turkey,Çorum,Mecitozu,40.52,35.2953
Turkey,Çorum,Ortakoy,40.283,35.267
Turkey,Çorum,Osmancik,40.9667,34.8
Turkey,Çorum,Sungurlu,40.161,34.377
Turkey,Denizli,Acipayam,37.425,29.3539
Turkey,Denizli,Bozkurt,37.8167,29.6167
Turkey,Denizli,Buldan,38.045,28.8306
Turkey,Denizli,Cal,38.0836,29.3989
Turkey,Denizli,Cameli,37.0708,29.3453
Turkey,Denizli,Civril,38.3014,29.7386
Turkey,Denizli,Denizli,37.7833,29.0964
Turkey,Denizli,Guney,38.1544,29.0678
Turkey,Denizli,Honaz,37.7578,29.2642
Turkey,Denizli,Kale,37.4392,28.8453
Turkey,Denizli,Pamukkale,37.9167,29.1167
Turkey,Denizli,Saraykoy,37.9264,28.9267
Turkey,Denizli,Serinhisar,37.5806,29.2697
Turkey,Denizli,Tavas,37.5728,29.0714
Turkey,Diyarbakır,Baglar,37.9167,40.1833
Turkey,Diyarbakır,Bismil,37.8467,40.6661
Turkey,Diyarbakır,Cermik,38.1372,39.4511
Turkey,Diyarbakır,Cinar,37.7242,40.415
Turkey,Diyarbakır,Cungus,38.2128,39.2869
Turkey,Diyarbakır,Dicle,38.375,40.0733
Turkey,Diyarbakır,Diyarbakir,37.91,40.24
Turkey,Diyarbakır,Egil,38.2572,40.0847
Turkey,Diyarbakır,Ergani,38.2692,39.7617
Turkey,Diyarbakır,Hani,38.4136,40.3925
Turkey,Diyarbakır,Hazro,38.2561,40.7831
Turkey,Diyarbakır,Kayapinar,37.95,40.1667
Turkey,Diyarbakır,Kocakoy,38.2897,40.5014
Turkey,Diyarbakır,Kulp,38.6642,41.0067
Turkey,Diyarbakır,Lice,38.45,40.65
Turkey,Diyarbakır,Silvan,38.1422,41.0014
Turkey,Diyarbakır,Sur,37.9106,40.2358
Turkey,Diyarbakır,Yenisehir,37.9333,40.2333
Turkey,Düzce,Akcakoca,41.0878,31.1244
Turkey,Düzce,Cilimli,40.9,31.05
Turkey,Düzce,Cumayeri,40.8736,30.9508
Turkey,Düzce,Duzce,40.8417,31.1583
Turkey,Düzce,Golyaka,40.7769,30.9958
Turkey,Düzce,Gumusova,40.85,30.9333
Turkey,Düzce,Kaynasli,40.7667,31.3167
Turkey,Düzce,Yigilca,40.9667,31.45
Turkey,Edirne,Edirne,41.6769,26.5556
Turkey,Edirne,Havsa,41.5492,26.8217
Turkey,Edirne,Ipsala,40.9167,26.3833
Turkey,Edirne,Kesan,40.85,26.6333
Turkey,Edirne,Meric,41.1833,26.4167
Turkey,Edirne,Uzunkopru,41.2667,26.6833
Turkey,Elazığ,Aricak,38.5644,40.1339
Turkey,Elazığ,Baskil,38.5697,38.8231
Turkey,Elazığ,Elazig,38.6744,39.2228
Turkey,Elazığ,Karakocan,38.95,40.0333
Turkey,Elazığ,Kovancilar,38.7217,39.8672
Turkey,Elazığ,Palu,38.7039,39.9511
Turkey,Elazığ,Sivrice,38.4467,39.3117
Turkey,Elazığ,Yazikonak,38.6167,39.3
Turkey,Erzincan,Bugdayli,39.7464,39.4914
Turkey,Erzincan,Buyuk Cakirman,39.7464,39.4914
Turkey,Erzincan,Cayirli,39.8056,40.0364
Turkey,Erzincan,Erzincan,39.7464,39.4914
Turkey,Erzincan,Ilic,39.4536,38.5633
Turkey,Erzincan,Mahmutlu,39.7464,39.4914
Turkey,Erzincan,Refahiye,39.9011,38.7686
Turkey,Erzincan,Uzumlu,39.71,39.7017
Turkey,Erzurum,Askale,39.9211,40.6947
Turkey,Erzurum,Cat,39.6111,40.9789
Turkey,Erzurum,Erzurum,39.9086,41.2769
Turkey,Erzurum,Hinis,39.3586,41.7003
Turkey,Erzurum,Horasan,40.0397,42.1711
Turkey,Erzurum,Ispir,40.4836,40.9953
Turkey,Erzurum,Karacoban,39.3508,42.1119
Turkey,Erzurum,Karayazi,39.7039,42.1486
Turkey,Erzurum,Koprukoy,39.9756,41.8711
Turkey,Erzurum,Narman,40.3472,41.8683
Turkey,Erzurum,Oltu,40.5456,41.9958
Turkey,Erzurum,Pasinler,39.9797,41.6756
Turkey,Erzurum,Senkaya,40.5619,42.3464
Turkey,Erzurum,Tekman,39.645,41.5083
Turkey,Erzurum,Tortum,40.2981,41.6325
Turkey,Erzurum,Uzundere,40.5364,41.5483
Turkey,Eskişehir,Alpu,39.7667,30.95
Turkey,Eskişehir,Cifteler,39.3831,31.0392
Turkey,Eskişehir,Eskisehir,39.7767,30.5206
Turkey,Eskişehir,Seyitgazi,39.4456,30.6939
Turkey,Eskişehir,Sivrihisar,39.45,31.5378
Turkey,Gaziantep,Araban,37.4247,37.6928
Turkey,Gaziantep,Gaziantep,37.0628,37.3792
Turkey,Gaziantep,Islahiye,37.025,36.6345
Turkey,Gaziantep,Karkamis,36.8339,37.9969
Turkey,Gaziantep,Nizip,37.01,37.7972
Turkey,Gaziantep,Nurdagi,37.1789,36.7397
Turkey,Gaziantep,Oguzeli,36.965,37.5092
Turkey,Gaziantep,Yavuzeli,37.3192,37.5686
Turkey,Giresun,Alucra,40.3167,38.7667
Turkey,Giresun,Bulancak,40.9333,38.2333
Turkey,Giresun,Camoluk,40.1333,38.7333
Turkey,Giresun,Dereli,40.7389,38.4486
Turkey,Giresun,Espiye,40.95,38.7333
Turkey,Giresun,Eynesil,41.05,39.1333
Turkey,Giresun,Giresun,40.9153,38.3894
Turkey,Giresun,Gorele,41.0333,39.0
Turkey,Giresun,Kesap,40.9167,38.5167
Turkey,Giresun,Sebin Karahisar,40.2886,38.4233
Turkey,Giresun,Tirebolu,41.0056,38.8167
Turkey,Giresun,Yaglidere,40.8572,38.6325
Turkey,Gümüşhane,Gumushane,40.4597,39.4778
Turkey,Gümüşhane,Kelkit,40.1286,39.4383
Turkey,Gümüşhane,Kose,40.21,39.6511
Turkey,Gümüşhane,Siran,40.1894,39.1267
Turkey,Gümüşhane,Torul,40.5572,39.2919
Turkey,Hakkâri,Cukurca,37.2469,43.6117
Turkey,Hakkâri,Derecik,37.083,44.311
Turkey,Hakkâri,Hakkari,37.577,43.739
Turkey,Hakkâri,Semdinli,37.308,44.571
Turkey,Hakkâri,Yuksekova,37.569,44.283
Turkey,Hatay,Akbez,36.85,36.5167
Turkey,Hatay,Aktepe,36.7,36.4833
Turkey,Hatay,Altinozu,36.1,36.23
Turkey,Hatay,Arsuz,36.4128,35.8867
Turkey,Hatay,Belen,36.4889,36.1944
Turkey,Hatay,Denizciler,36.65,36.2167
Turkey,Hatay,Dortyol,36.8428,36.2244
Turkey,Hatay,Erzin,36.9533,36.2033
Turkey,Hatay,Harbiye,36.145,36.1411
Turkey,Hatay,Hassa,36.7994,36.5178
Turkey,Hatay,Hatay,36.2025,36.1606
Turkey,Hatay,Hidirbey,36.203,36.129
Turkey,Hatay,Iskenderun,36.5817,36.165
Turkey,Hatay,Karaagac,36.5667,36.1333
Turkey,Hatay,Karayilan,36.7167,36.2333
Turkey,Hatay,Kirikhan,36.4975,36.3608
Turkey,Hatay,Kucuk Dalyan,36.2167,36.1667
Turkey,Hatay,Kumlu,36.3728,36.4528
Turkey,Hatay,Kuzuculu,36.8833,36.2333
Turkey,Hatay,Narlica,36.2333,36.2167
Turkey,Hatay,Reyhanli,36.2681,36.5675
Turkey,Hatay,Samandag,36.085,35.9806
Turkey,Hatay,Serinyol,36.3667,36.2
Turkey,Hatay,Yakacik,36.75,36.2167
Turkey,Hatay,Yayladagi,35.9025,36.0606
Turkey,Hatay,Yesilkoy,36.8667,36.2
Turkey,Iğdır,Igdir,39.9208,44.0444
Turkey,Iğdır,Tuzluca,40.0494,43.6608
Turkey,Isparta,Egirdir,37.875,30.8506
Turkey,Isparta,Isparta,37.7647,30.5567
Turkey,Isparta,Sarkikaraagac,38.0803,31.3658
Turkey,Isparta,Senirkent,38.1081,30.55
Turkey,Isparta,Sutculer,37.4944,30.9817
Turkey,Isparta,Yalvac,38.2956,31.18
Turkey,İstanbul,Adalar,40.8578,29.12
Turkey,İstanbul,Arnavutkoy,41.1856,28.7406
Turkey,İstanbul,Avcilar,40.9792,28.7214
Turkey,İstanbul,Bagcilar,41.0344,28.8564
Turkey,İstanbul,Beykoz,41.1342,29.0922
Turkey,İstanbul,Beylikduzu,41.0011,28.6419
Turkey,İstanbul,Buyukcekmece,41.02,28.5775
Turkey,İstanbul,Canta,41.0806,28.0819
Turkey,İstanbul,Catalca,41.1417,28.4631
Turkey,İstanbul,Cekme,41.0369,29.1786
Turkey,İstanbul,Esenler,41.0339,28.8903
Turkey,İstanbul,Esenyurt,41.0342,28.68
Turkey,İstanbul,Gungoren,41.0225,28.8717
Turkey,İstanbul,Istanbul,41.0136,28.955
Turkey,İstanbul,Kagithane,41.0719,28.9664
Turkey,İstanbul,Kartal,40.8872,29.19
Turkey,İstanbul,Kucukcekmece,41.0,28.8
Turkey,İstanbul,Pendik,40.8747,29.235
Turkey,İstanbul,Sariyer,41.1669,29.0572
Turkey,İstanbul,Selimpasa,41.054,28.367
Turkey,İstanbul,Sile,41.1764,29.6128
Turkey,İstanbul,Silivri,41.0736,28.2478
Turkey,İstanbul,Sultanbeyli,40.9683,29.2617
Turkey,İstanbul,Tuzla,40.8161,29.3006
Turkey,İstanbul,Umraniye,41.0311,29.1081
Turkey,İstanbul,Yakacik,40.9164,29.2222
Turkey,İzmir,Alacati,38.2814,26.3742
Turkey,İzmir,Aliaga,38.8008,26.9728
Turkey,İzmir,Balcova,38.3856,27.0581
Turkey,İzmir,Bayindir,38.2192,27.6481
Turkey,İzmir,Bergama,39.1167,27.1833
Turkey,İzmir,Bornova,38.4697,27.2211
Turkey,İzmir,Buca,38.35,27.1667
Turkey,İzmir,Cesme,38.3236,26.3028
Turkey,İzmir,Cigli,38.4833,27.05
Turkey,İzmir,Dikili,39.0667,26.8833
Turkey,İzmir,Foca,38.6667,26.7667
Turkey,İzmir,Gaziemir,38.3214,27.1275
Turkey,İzmir,Guzelbahce,38.3356,26.8911
Turkey,İzmir,Izmir,38.42,27.14
Turkey,İzmir,Karaburun,38.6333,26.5167
Turkey,İzmir,Karsiyaka,38.4594,27.1153
Turkey,İzmir,Kemalpasa,38.4278,27.4161
Turkey,İzmir,Kinik,39.0939,27.3767
Turkey,İzmir,Kiraz,38.2306,28.2044
Turkey,İzmir,Konak,38.4189,27.1285
Turkey,İzmir,Kusadasi,37.8597,27.2597
Turkey,İzmir,Menderes,38.254,27.134
Turkey,İzmir,Menemen,38.6,27.0667
Turkey,İzmir,Narlidere,38.3911,27.0028
Turkey,İzmir,Odemis,38.2311,27.9719
Turkey,İzmir,Ozdere,38.0175,27.1283
Turkey,İzmir,Seferhisar,38.2,26.8333
Turkey,İzmir,Selcuk,37.95,27.3667
Turkey,İzmir,Tire,38.0833,27.7333
Turkey,İzmir,Torbali,38.1619,27.3583
Turkey,İzmir,Urla,38.3222,26.7647
Turkey,Kahramanmaraş,Afsin,38.2464,36.9186
Turkey,Kahramanmaraş,Andirin,37.5764,36.3506
Turkey,Kahramanmaraş,Caglayancerit,37.7506,37.2931
Turkey,Kahramanmaraş,Ekinozu,38.0617,37.1928
Turkey,Kahramanmaraş,Elbistan,38.2014,37.1883
Turkey,Kahramanmaraş,Goksun,38.0211,36.4917
Turkey,Kahramanmaraş,Kahramanmaras,37.5833,36.9333
Turkey,Kahramanmaraş,Nurhak,37.9658,37.4272
Turkey,Kahramanmaraş,Pazarcik,37.4894,37.2967
Turkey,Kahramanmaraş,Turkoglu,37.3914,36.8522
Turkey,Karabük,Karabuk,41.1986,32.6264
Turkey,Karabük,Safranbolu,41.2494,32.6833
Turkey,Karabük,Yenice,41.2,32.3292
Turkey,Karaman,Ermenek,36.6389,32.8925
Turkey,Karaman,Karaman,37.1819,33.2181
Turkey,Karaman,Sariveliler,36.6964,32.6203
Turkey,Kars,Akyaka,40.7444,43.625
Turkey,Kars,Arpacay,40.8483,43.3317
Turkey,Kars,Digor,40.3756,43.4125
Turkey,Kars,Kagizman,40.1583,43.1342
Turkey,Kars,Kars,40.6078,43.0958
Turkey,Kars,Sarikamis,40.3381,42.5731
Turkey,Kars,Selim,40.4633,42.7858
Turkey,Kars,Susuz,40.78,43.1353
Turkey,Kastamonu,Arac,41.2422,33.3283
Turkey,Kastamonu,Cide,41.8922,33.0044
Turkey,Kastamonu,Inebolu,41.9747,33.7608
Turkey,Kastamonu,Kastamonu,41.3764,33.7764
Turkey,Kastamonu,Taskopru,41.5097,34.2142
Turkey,Kastamonu,Tosya,41.0172,34.0383
Turkey,Kayseri,Beydag,38.0833,28.2333
Turkey,Kayseri,Bunyan,38.8486,35.8592
Turkey,Kayseri,Develi,38.3886,35.4925
Turkey,Kayseri,Hacilar,38.6497,35.4503
Turkey,Kayseri,Incesu,38.6222,35.1847
Turkey,Kayseri,Kayseri,38.7225,35.4875
Turkey,Kayseri,Kocasinan,38.7333,35.4833
Turkey,Kayseri,Melikgazi,38.7167,35.5
Turkey,Kayseri,Pinarbasi,38.722,36.391
Turkey,Kayseri,Sarioglan,39.0769,35.9667
Turkey,Kayseri,Sariz,38.4792,36.5006
Turkey,Kayseri,Talas,38.6833,35.5667
Turkey,Kayseri,Tomarza,38.4472,35.7992
Turkey,Kayseri,Yahyali,38.1,35.3608
Turkey,Kayseri,Yesilhisar,38.35,35.0867
Turkey,Kilis,Kilis,36.7167,37.1167
Turkey,Kırıkkale,Keskin,39.6731,33.6136
Turkey,Kırıkkale,Kirikkale,39.8417,33.5139
Turkey,Kırıkkale,Sulakyurt,40.1575,33.7175
Turkey,Kırıkkale,Yahsihan,39.8503,33.4536
Turkey,Kırklareli,Babaeski,41.4325,27.0931
Turkey,Kırklareli,Kirklareli,41.7347,27.2253
Turkey,Kırklareli,Luleburgaz,41.4056,27.3569
Turkey,Kırklareli,Vize,41.5736,27.7653
Turkey,Kırşehir,Cicekdagi,39.6069,34.4086
Turkey,Kırşehir,Kaman,39.3575,33.7239
Turkey,Kırşehir,Kirsehir,39.1456,34.1608
Turkey,Kırşehir,Mucur,39.0636,34.3783
Turkey,Kocaeli,Cayirova,40.8,29.4167
Turkey,Kocaeli,Derince,40.7539,29.8231
Turkey,Kocaeli,Dilovasi,40.7797,29.535
Turkey,Kocaeli,Gebze,40.8,29.4333
Turkey,Kocaeli,Golcuk,40.7172,29.8228
Turkey,Kocaeli,Kandira,41.0722,30.1611
Turkey,Kocaeli,Karamursel,40.6892,29.615
Turkey,Kocaeli,Karatepe,40.7333,29.9667
Turkey,Kocaeli,Kocaeli,40.7625,29.9175
Turkey,Kocaeli,Korfez,40.7833,29.7333
Turkey,Konya,Aksehir,38.3575,31.4164
Turkey,Konya,Altinekin,38.3078,32.8686
Turkey,Konya,Beysehir,37.6764,31.7261
Turkey,Konya,Bozkir,37.1886,32.2456
Turkey,Konya,Celtik,39.0244,31.7906
Turkey,Konya,Cihanbeyli,38.6581,32.9281
Turkey,Konya,Cumra,37.575,32.7747
Turkey,Konya,Doganhisar,38.1447,31.6781
Turkey,Konya,Emirgazi,37.9022,33.8372
Turkey,Konya,Eregli,37.5128,34.0483
Turkey,Konya,Guneysinir,37.2981,32.7211
Turkey,Konya,Hadim,36.9883,32.4569
Turkey,Konya,Huyuk,37.9519,31.5958
Turkey,Konya,Ilgin,38.2792,31.9139
Turkey,Konya,Kadinhani,38.2397,32.2114
Turkey,Konya,Karapinar,37.7147,33.5508
Turkey,Konya,Konya,37.8667,32.4833
Turkey,Konya,Kulu,39.0892,33.0806
Turkey,Konya,Meram,37.8364,32.4383
Turkey,Konya,Sarayonu,38.2661,32.4064
Turkey,Konya,Selcuklu,37.8814,32.4922
Turkey,Konya,Seydisehir,37.4183,31.8506
Turkey,Konya,Taskent,36.9233,32.4889
Turkey,Konya,Yunak,38.8172,31.7356
Turkey,Kütahya,Altintas,39.0615,30.1099
Turkey,Kütahya,Aslanapa,39.2167,29.8667
Turkey,Kütahya,Domanic,39.8033,29.6178
Turkey,Kütahya,Emet,39.3333,29.2667
Turkey,Kütahya,Gediz,38.9939,29.3914
Turkey,Kütahya,Hisarcik,39.2497,29.2314
Turkey,Kütahya,Kutahya,39.4167,29.9833
Turkey,Kütahya,Simav,39.0833,28.9833
Turkey,Kütahya,Tavsanli,39.5333,29.4833
Turkey,Malatya,Akcadag,38.345,37.9686
Turkey,Malatya,Arapgir,39.0333,38.4833
Turkey,Malatya,Battalgazi,38.4228,38.3656
Turkey,Malatya,Darende,38.5472,37.5111
Turkey,Malatya,Dogansehir,38.0958,37.8792
Turkey,Malatya,Hanimciftligi,38.3833,38.3333
Turkey,Malatya,Malatya,38.3486,38.3194
Turkey,Malatya,Puturge,38.1967,38.8697
Turkey,Malatya,Yakinca,38.3,38.25
Turkey,Malatya,Yazihan,38.5969,38.1878
Turkey,Malatya,Yesilyurt,38.2961,38.2489
Turkey,Manisa,Ahmetli,38.5183,27.9386
Turkey,Manisa,Akhisar,38.9239,27.84
Turkey,Manisa,Alasehir,38.35,28.5167
Turkey,Manisa,Demirci,39.045,28.6581
Turkey,Manisa,Golmarmara,38.7167,27.9167
Turkey,Manisa,Gordes,38.9328,28.2903
Turkey,Manisa,Kirkagac,39.1056,27.6733
Turkey,Manisa,Koprubasi,38.7497,28.4047
Turkey,Manisa,Kula,38.5458,28.6494
Turkey,Manisa,Manisa,38.6144,27.4292
Turkey,Manisa,Salihli,38.4811,28.1392
Turkey,Manisa,Sarigol,38.2381,28.6961
Turkey,Manisa,Saruhanli,38.7342,27.5658
Turkey,Manisa,Selendi,38.7444,28.8678
Turkey,Manisa,Soma,39.1883,27.6089
Turkey,Manisa,Turgutalp,39.1833,27.5833
Turkey,Manisa,Turgutlu,38.5,27.7
Turkey,Mardin,Dargecit,37.544,41.72
Turkey,Mardin,Derik,37.3658,40.2697
Turkey,Mardin,Gokce,37.207,40.697
Turkey,Mardin,Kiziltepe,37.1939,40.5861
Turkey,Mardin,Mardin,37.3131,40.735
Turkey,Mardin,Mazidagi,37.4792,40.4864
Turkey,Mardin,Midyat,37.4167,41.3697
Turkey,Mardin,Nusaybin,37.075,41.2153
Turkey,Mardin,Omerli,37.4025,40.9561
Turkey,Mardin,Ortakoy,37.222,40.785
Turkey,Mardin,Savur,37.5375,40.8892
Turkey,Mardin,Yesilli,37.3406,40.8258
Turkey,Mersin,Anamur,36.0243,32.8026
Turkey,Mersin,Aydincik,36.1417,33.3178
Turkey,Mersin,Bozyazi,36.1,32.9667
Turkey,Mersin,Camliyayla,37.1703,34.6083
Turkey,Mersin,Erdemli,36.6056,34.3111
Turkey,Mersin,Gulnar,36.3389,33.3986
Turkey,Mersin,Kargipinar,36.6667,34.4167
Turkey,Mersin,Mersin,36.8,34.6333
Turkey,Mersin,Mezitli,36.75,34.5333
Turkey,Mersin,Mut,36.6458,33.4375
Turkey,Mersin,Silifke,36.3761,33.9322
Turkey,Mersin,Tarsus,36.9165,34.8951
Turkey,Mersin,Tasucu,36.3333,33.8833
Turkey,Mersin,Tomuk,36.6667,34.3833
Turkey,Muğla,Beldibi,36.8667,28.2667
Turkey,Muğla,Bodrum,37.0378,27.4242
Turkey,Muğla,Dalaman,36.7667,28.8
Turkey,Muğla,Datca,36.7283,27.6869
Turkey,Muğla,Fethiye,36.6514,29.1231
Turkey,Muğla,Kavaklidere,37.4469,28.3633
Turkey,Muğla,Koycegiz,36.9714,28.6889
Turkey,Muğla,Marmaris,36.85,28.2667
Turkey,Muğla,Milas,37.3167,27.7833
Turkey,Muğla,Mugla,37.2167,28.3667
Turkey,Muğla,Ortaca,36.8389,28.7644
Turkey,Muğla,Ortakent,37.1035,27.2926
Turkey,Muğla,Ula,37.1036,28.4147
Turkey,Muğla,Yatagan,37.3425,28.1394
Turkey,Muş,Bulanik,39.095,42.2667
Turkey,Muş,Haskoy,38.6822,41.6894
Turkey,Muş,Korkut,38.7386,41.7828
Turkey,Muş,Malazgirt,39.1478,42.5442
Turkey,Muş,Mus,38.7333,41.4911
Turkey,Muş,Varto,39.1731,41.4558
Turkey,Nevşehir,Acigol,38.55,34.5167
Turkey,Nevşehir,Avanos,38.715,34.8467
Turkey,Nevşehir,Derinkuyu,38.3736,34.7347
Turkey,Nevşehir,Gulsehir,38.7464,34.6206
Turkey,Nevşehir,Nevsehir,38.6264,34.7139
Turkey,Nevşehir,Urgup,38.6314,34.9131
Turkey,Niğde,Altunhisar,37.9981,34.3711
Turkey,Niğde,Bor,37.8964,34.5628
Turkey,Niğde,Camardi,37.8364,34.9928
Turkey,Niğde,Ciftlik,38.1667,34.4833
Turkey,Niğde,Nigde,37.9667,34.6792
Turkey,Niğde,Ulukisla,37.5467,34.4844
Turkey,Ordu,Akkus,40.7931,37.0164
Turkey,Ordu,Aybasti,40.6867,37.3992
Turkey,Ordu,Camas,40.9025,37.5281
Turkey,Ordu,Catalpinar,40.8789,37.4531
Turkey,Ordu,Caybasi,41.0175,37.0983
Turkey,Ordu,Fatsa,41.0306,37.5
Turkey,Ordu,Golkoy,40.6875,37.6178
Turkey,Ordu,Gurgentepe,40.7883,37.6017
Turkey,Ordu,Ikizce,41.0531,37.0769
Turkey,Ordu,Kabatas,40.75,37.45
Turkey,Ordu,Korgan,40.8247,37.3467
Turkey,Ordu,Kumru,40.8744,37.2639
Turkey,Ordu,Mesudiye,40.4625,37.7725
Turkey,Ordu,Ordu,40.9833,37.8833
Turkey,Ordu,Persembe,41.0656,37.7714
Turkey,Ordu,Piraziz,40.95,38.125
Turkey,Ordu,Ulubey,40.8761,37.7406
Turkey,Ordu,Unye,41.1272,37.2881
Turkey,Osmaniye,Bahce,37.2,36.5833
Turkey,Osmaniye,Duzici,37.2431,36.4567
Turkey,Osmaniye,Kadirli,37.3697,36.1
Turkey,Osmaniye,Osmaniye,37.075,36.25
Turkey,Osmaniye,Sumbas,37.4431,36.0322
Turkey,Osmaniye,Toprakkale,37.0669,36.1464
Turkey,Rize,Ardesen,41.19,40.9831
Turkey,Rize,Cayeli,40.75,41.0667
Turkey,Rize,Findikli,41.1333,41.0167
Turkey,Rize,Guneysu,40.9781,40.6136
Turkey,Rize,Rize,41.0247,40.5222
Turkey,Sakarya,Akyazi,40.6833,30.6253
Turkey,Sakarya,Arifiye,40.7167,30.3667
Turkey,Sakarya,Ferizli,40.9333,30.4833
Turkey,Sakarya,Geyve,40.5089,30.29
Turkey,Sakarya,Hendek,40.805,30.7492
Turkey,Sakarya,Karapurcek,40.6425,30.5386
Turkey,Sakarya,Karasu,41.1036,30.6936
Turkey,Sakarya,Kaynarca,41.0308,30.3075
Turkey,Sakarya,Kocaali,41.0547,30.8503
Turkey,Sakarya,Pamukova,40.5167,30.1667
Turkey,Sakarya,Sakarya,40.7833,30.4
Turkey,Sakarya,Sapanca,40.6906,30.2703
Turkey,Sakarya,Sogutlu,40.9,30.4833
Turkey,Samsun,Alacam,41.61,35.595
Turkey,Samsun,Asagicinik,41.2719,36.3508
Turkey,Samsun,Asarcik,41.0314,36.2683
Turkey,Samsun,Ayvacik,41.0036,36.6319
Turkey,Samsun,Bafra,41.5722,35.9147
Turkey,Samsun,Carsamba,41.1992,36.7275
Turkey,Samsun,Havza,40.9667,35.6667
Turkey,Samsun,Kavak,41.0736,36.0403
Turkey,Samsun,Ondokuzmayis,41.4944,36.0789
Turkey,Samsun,Samsun,41.2903,36.3336
Turkey,Samsun,Tekkekoy,41.2125,36.4569
Turkey,Samsun,Terme,41.2092,36.9739
